,댓글
311,"딸램과 교정부터 충치치료까지
꼼꼼한 치료과정"
312,모두 친절하시고 좋아요~
313,"매번 만족합니다
선생님 군더더기 없이 친절하고 스마트하게 잘 설명해주시고 참 좋아요"
314,모두 친절하셔서 치료 편하게 잘 받았습니다:)
315,온가족이 함께 다니는 치과입니다
316,카톡응대는 좋았으나 상담비 가감없이 약 10배 비싼데 다른 병원들보다 영업력이 매우 떨어짐. 장점은 9시30분 오픈 하나.
317,좋아요! !!
318,좋아요
319,친절하고 잘해주십니다.
320,친절하세요
321,교정치료중인데 항상 친절하세요!
322,굿
323,내부도 엄청 깔끔하고 시설 좋아용! 교정진료 받는중인데 좋아요!
324,치과 올때마다 항상 친절하게 해주셔서 무섭지 않고 오히려 더 편하게 진료 받을 수 있어 좋아요
325,지나가다 스케일링 받으려고 들렸는데.... 깔끔하고 시원히게 잘해주셔서 너무 감사합니다 ㅎㅎ 스케일링만 받으러 왔는데 간단한 충치 검사도 잘 받고 가요~~
326,항상친절하고.좋아요!!!😷😷😷😷
327,친절하고 자세한 설명으로 좋았습니다!
328,친절하고 과잉진료 없는 곳. 어금니 인레이 바꾸러 조만간 다시 예약 하겠습니다!
329,굿
330,"너무세심하고 친절해서,만족합니다!!😷😷😷"
331,친절해요^^
332,늘 느끼는 것이지만 참 친절하고 좋네요~ 직원분들 원정님 모두 친절
333,좋아요!!!
334,항상 친절하세요!
335,좋아요~~~
336,교정하고있어요
337,"충치치료 무서워하는데 안아프게 해주셨어요! 
항상 친절하고 감사해요~"
338,친절하세요:)
339,"스켈링
잘하고
갑니다"
340,치과가 넓고 깨끗해서 좋아용
341,교정치료중인데 너무 친절하세요!
342,친절하게 잘 진행해주셨습니다
343,항상 매우친절해용
344,"저희온가족이다다니고있습니다!
10년째원장님변경도없고한결같네요!
친절해요!"
345,"항상친절하고 세심하게 함,감사합니다! ! !"
346,원장님 스마트 하시고 친절하시고 진료도 무척 꼼꼼하게 질해주셔서 감사합니다~ 늘 만족하고 가요~ 치아도 이쁘게 잘 되어가는 중입니다
347,너무 섬세하고 친절하게 해주세요!
348,친절하세요. 스켈링 받았는데 안아프게 잘 해주셨어요스켈링 하는동안 설명도 잘해주시고 너무 감사했습다
349,교정진료 받고있는데 원장님도 꼼꼼하시고 치위생사선생님들도 너무 친절하세요!! 너무 좋습니다
350,요즘 코로나때문에 무서워서 아픈거 참고 참다가 치과 왔는데 정말 기분좋게진료 받고 갑니다 ~~ :) 우선 치과가 넓고 깨끗한 느낌이고 전체적으로 멸균에 신경쓴게 보이더라구요 기구도 따로 포장 되어있고 앉아서 기다리다가 봤는데 끝나면 의자도 깨끗히 닦아주시더라구요 ! 친절하고 깨끗한치와에서 진료 잘 받고 갑니다! 굿!
351,항상 친절하게 아프지않게 해주셔서 감사합니다
352,교정을 위해 열심히 다니고 있어요 너무너무 친절해요 사실 가깝다보니 자주 가는데 귀찮은 내색 없고 진료가 길어져 퇴근이 늦어졌음에도 친절한 웃음으로 마무리해주셔서 감사합니다
353,교정상담을 몇군대를 다녀왔지만 우선 궁금한점을 잘 알려주시고 정확한 내용을 알려주셔서 너무 좋았아요 또한 너무 친절합니다
354,친절하게 설명해주셔서 좋아요
355,친절해요~~~
356,친절하고 항상 진료해주시는 쌤이 같아요~ 교정도 하고 충치 치료도 했었는데 둘 다 좋네요
357,치료 잘 받았고 친절하게 상담해주십니다
358,옛날부터 라미네이트 너무 하고싶어서 고민중이였는데  이번에 황규용 원장님이 심미보철 전문이라는 사실을 알게됐어요!!! 계속 다니던 치과였는데...스켈링만 하느라 몰랐어요...ㅋㅋㅋ 원장님께 궁금한거 물어보니까 설명도 잘 해주시고 진료도 정말 신중하게 잘 봐주시더라구요👍 결과도 너무 만족스러워요ㅎㅎ  원장님 실력 너무 좋으신거같아요그리고 창문 통유리로 되어있어서 이자리 너무 좋았어요... ㅎㅎ
359,항상 친절하게 진료해주세요~~!!
360,매우 만족합니다~ 충치가 꽤 깊었는데 치료할때 하나도 아프지 않더라구요 ㅎㅎ 과잉 진료도 없는 것 같아서 좋았어요!
361,친절하세요:)
362,항상 친절하셔서 나무 좋아요 👍👍
363,"코로나 때문에 병원가기 무서웠는데 미루다가 결국 오게되었어요 ~.. 손소독제는 곳곳에 배치되어 있었고, 물어보니깐 저온멸균기를 사용한다고 하더라구요 ~  다른 곳 보다는 확실하게 기구 소독이 이루어지는 것 같아서 안심하고 치료 볼 수 있었습니다..  의사선생님이랑 위생사분들도 너무 친절하셔서 앞으로 치과 올 일 있으면 여기만 오려고요 !  감사합니다 ~~"
364,"연세고운미소치과 종로1가에 있는데 오늘 병원을 왔어요. 직원들이  친절하고 규모가  잘 정리 되었구 원장님도 참 친절하셔서  진료 잘받고  선물도  받
고 왔습니다. 감사 합니다 . ~^^"
365,친절하세요.
366,교정 중인데 친절하셔서 좋습니다.
367,8년째 애용중인 치과입니다~! 원장님과 치과위생사 선생님 모두 너무 친절하세요!
368,감사합니다:)
369,만족합니다!!!😷😷😷😷
370,좋아요
371,담당 간호사 가 너무 친절하게 중간중간 설명해주시고 궁금한것도 잘대답해주심
372,친절하고 좋아요
373,항상 친절하고 꼼꼼히 진료받을 수 있어요
374,오늘은 밑에이빨 교정기 끼우러가는날이었다...친절히 꼼꼼히 체크잘해주시며 아프지 않게 잘봐주셔서 감사합니다 ^~
375,친절하게 상담해주셨어요!
376,"의사 선생님도 좋으시고 매우 열심히 하는 므낌, 직원분들도 다들 실력 좋은 느낌입니다!"
377,오랜만에 내원했는데 예전처럼 삐까 번쩍한 느낌은 아니지만 여전히 깔끔하고 응대해주시는 모든 선생님들이 친절하십니다! 또한 원장님들 과잉진료 안 하시는 부분이 너무 좋아서 앞으로도 제 치아건강은 여기에 맡길 거예요 😊
378,좋아요
379,굿
380,친절하시고 꼼꼼히 잘 봐주세요
381,"이곳 교정한지 6개월.. 원장님 불필요한 말씀 안하시고 친절하시고 스마트 하게 딱 필요한 내용, 알고싶은 것을 다 알려주세요. 직원분들 거짓말 없이 완전 다 친절하세요 . 기분나빴던 적 한번도 없이 모두 친절하세요."
382,항상 친절하세요
383,덕분에 교정을 통해 마음에 꼭 드는 치아로 거듭났어요~!
384,"교정치료중. 예약을 하고 방문해도 늘 20분 이상 기다려야함.  교정 전문의는 한분인데 방문 환자가 줄서있어서 그런지 대충 봐주는 것 같음 공장형 느
낌. 치아 뼈 사진 처음 등록 후 한번도 확인한적 없음.  잘 되고 있는지 모르겠음.  원래 다른 병원도 그런건지 모르겠지만 와이어 교체시 원장님이 안하
고  간호사이신지 다른분들이 함.  서투른 사람 시켜서 불안불안한적이 많음"
385,친절하고 잘해주십니다. 좋아요.
386,친절하십니다^^
387,고등학생때부터 치아교정 끝나고도 10년동안 다니는 치과인데 늘 친절하시고 진료도 잘 봐주세요! 특히 교정 전문 최낙천 원장님 짱이에욥!!
388,"10년동안 다니는 치과입니다
언제나 친절하고 원장님이 너무 좋으세요^^"
389,"보철완료하고
스켈링도 했어요
안아프고 꼼꼼하게 잘해주셨어요"
390,"스켈링 치료받으러 왔는데 친절하고 세심하게
여러모로 치료잘 받았습니다"
391,스켈링받았는데.친절하시고 잘해주세요.
392,"교정 중입니다, 친절하고 좋습니다 ~"
393,친절행ᆢㄷ
394,"교정치료 정기적으로 받고있습니다~
추천추천bb"
395,"늘 잘해주셔서 감사합니다
믿음이 가는 곳이에요~
그러니 광주에서 여기까지 오죠~"
396,교정 때문에 다니는데 친절하셔서 좋아요!
397,"항상 친절한 곳이에요~!!!
단계마다 자세한 설명과 같이 꼼꼼하게 해주는 곳~~"
398,"항상 검진하는 치과, 친절하고 꼼꼼하기 진료해주세요 ^^"
399,친절하고 깨끗해요
400,"교정때문에 소개로가서 상담을받아 두번상담후 세번째오늘 교정을 하러 딸을 데리고 방문했습니다...교정도 세밀이 찬찬히 애가 겁을 조금 먹었는데도
차분하게 잘 챙겨주신 선생님 고마웠습니다..끝난후 옆서 한장을 써서 아이에게 전달해주실때 감동 이었습니다^~ 이렇게 까지 하는 병원은 처음이었
습니다!! 감사합니다!!!!!  그런데 조금 아쉬운점은 계산할때의  원무과라고 할수있는 접수처에 근무하시는 분들은 많이 지치셨는지 조금 귀쟎은 ..."
401,친절하십니다:)
402,"세심하고 친절하신 진료에 감사드립니다.
앞으로는 연세고운미소치과에서 정기적으로 검진받을께요.^^"
403,예약된 시간에 바로 진로. 치료과정에 대한 자세한 설명이 좋았음
404,내년에 또 찾아뵐게요
405,"여기서 교정했는데, 꼼꼼하게 잘해주십니다:)👍"
406,선생님들도 친절하시고 좋아요~~!!
407,평일 야근 후에도 방문이 가능해서 너무 좋아요~♥
408,항상친정하시고 좋아요
409,10년전 최원장님께 설측교정 받은 이후 정기검진 및 치료로 계속 내원하고 있습니다. 10년 내내 원장님 및 직원모든분들이 항상 친절하시고 환자입장에서 생각해주려고 하는 마음이 느껴집니다. 늘 자신있게 주변에 소개하고 있어요!!  
410,너무너무 친절하시고 실력도 좋으세요 과잉진료없는 점이 젤 좋아요~~번창하세요
411,믿고 교정하러 가는곳.. 2년 반만에 드디어 교정기 풀었음.. 친절은 기본베이스임 여기
412,"마침내 찾은 진짜 치과.  잇몸 염증이 생겨서 찾아가 잇몸치료 요청해도 치은염조차 아니라고 치료 안해주고선 치아가 흔들릴때 까지 기다려서 임플란
트 하라고 했던 다섯군데 치과를 지나 종로고운미소치과에서 마침내 제대로 잇몸치료 받고 흔들림도 사라졌어요. 구강관리 프로그램도 넘 좋고, 치아
를 보존하면서 잘 사용하도록 세심하게 치료해주시는 점도 정말 좋습니다. 다른곳은 무조건 다시 씌워라 신경치료해라 권하던데 그런일이 1도 ..."
413,친절합니다
414,09년에 교정 마친후 간간히 장치 점검겸 들리고있습니다. 늘 한결같은 친절함~ 맘편히 진료받고 갑니다!^^
415,교정원장님이 전문적으로 진료봐주시고 치위생사 분들도 친절하세요
416,완전 친절하고 예쁘시고 선생님 친절하세요
417,친절하세요:)
418,엄청 친절해요
419,"친절하시고 실력도 우수하고 ,늘 만족합니다~!!!"
420,교정 중이에요~ 원장님과 직원분들 항상 무척 친절하세요~^^ 교정 치과 고민중이시면 추천합니다~
421,친절하시고 실력도 우수하세요. 15년 가까이 다니고 있습니다
422,10년째 방문중인 치과입니다 교정샘이 특히 잘 봐주시고 친절해요~
423,교정선생님 신뢰도 최고에요 정말 프로페셔널하시고 여기 위생사분들은 다른 치과하고 급이 달라요 엄청 전문적이세요
424,"집에서 멀지만 치과는 항상 여기로만 와요
다들 너무 친절하시고 특히 최낙천원장님 넘 좋으세요 ㅠ 과잉진료 없는점이 젤 좋아요"
425,교정 중이라 매달 가고있는데 직원분들이랑 원장님 다 너무 친절하셔서 좋아요!:)
426,친절하고 과잉진료 없어 꾸준히 이용하고 있습니다
427,스케일링 잘받고 갑니다 안아프고 깨끗하게 해주셔서 감사해요♡
428,스케일링받았는데 너무시원해요 대만족 ㅋㅋ 칫솔도선물로주시고 감사해요
429,늘 만족합니다
430,10년 정도 계속 다니는데 친절하고 좋아요. 특히 교정 원장님이 안 바뀌어서 안정적입니다.
431,병원이 넓고 깨끗해서 좋습니다.
432,좋어요요요요요용ㅅ용
433,친절합니다:)
434,원장님과 간호사선생님 모두 친절하시고 좋아요
435,찬절한 설명 좋아요~
436,치통때문에 방문했는데 자세한 통증원인 설명과 함께 향후 진료계획도 상세히 알려주셔서 좋았습니다. 설명이 이해가 잘 되었습니다. 스켈링도 편하게 잘 받았습니다. 친절하시고 실력도 좋은곳 같아서 믿음이갑니다.
437,"예약하면 기다리지 않고, 항상 친절히 진료봐주십니다~ 오늘 교정 시작했는데, 오랜기 긴~ 여정 힘내라면서 원장님이 직접 손편지를 써주셨네요. 기대치못한 일이라 감동했습니다~~"
438,교정하는 중이에요~ 항상 친절하고 좋으세요~!
439,"스케일링 하나도 안아파요
짱짱 친절합니다"
440,주차편했고 진료 대기시간이 길지않아요.
441,"항상친절하고 꼼꼼하게 치료해주시고 ,집에서 멀어도 안심하고다녀요,갈때마다 만족^^
감사합니다 ! !"
442,교정 중인데 항상 어떤 상태인지 다음 진료 때는 무엇을 할지를 알려주셔서 마음이 놓이는 것 같아요. 교정 고통에 대한 두려움이 큰편이었는데 이제는 점점 치과오는게 덜 무서워지고 있어요. 여기서 교정을 시작하길 잘한 것 같아요! 원장님 감사합니다
443,"1년째 교정치료받고있어요! 개방교합, 부정교합이여서 면도 못 끊어먹었는데 많이 교정되어서 개방교합은 거의 닫혔어요! 원장님이 다 봐주셔서 믿고 맡길 수 있고 치위생사쌤들도 다 너무 친절하셔서 좋습니다💕💕"
444,교정진료 때문에 다니는데 다들 친절하셔서 좋아요~
445,좋아요
446,치과 시설도 좋고 의사샘 포함해서 직원분들 모두 친절하고  편하게 진료해 주십니다 교정치료 받고 있는데 꼼꼼하고 세심하게 잘 해주셔서 교정끝난 후가 기대됩니다 병원위치가 종로1가라서 교통도 무지 편해요~~^^
447,"친구 추천으로 병원 소개 받고 교정 때문에 계속 다니고 있는데 원장님, 치위생사분들 항상 다 친절하세요! 진료도 잘 봐주십니당😀😀"
448,좋아요
449,교정중이에요 친절하고 좋아요 ~
450,꼼꼼하게 잘봐주세요~
451,"치과와 인연을 맺은지 6년째입니다... .치과가기 두려워서 갈까말까 하시는분은 .. 걱정은 정~말  사치일뿐.. 네이버로 얼른 예약하시고 하루 빨리 방문
하세요!  저는 치과가기 무섭다하시는분들께 제가 다니는 치과 소개해서 그분들 엄청 만족하시며 다니고 있어요^^ 항상갈때마다  의사선생님도 친절하
시고. 데스크 직원.. 간호사선생님들까지 너무도 친절하셔서 조금만 아프거나 이상해도 바로 치과를 가게 되었답니다.. 최근에 더 자주갔엇는데..."
452,항상 친절해요
453,ㆍ
454,"친절하고, 좋아요"
455,친절하게 상담해주셔서 너무좋았습니다
456,진료상담 등 친절해요
457,조아요옹
458,친절하고 좋아요~
459,"친절하게, 꼼꼼하게 설명도! 치료도~^^"
460,굿~ 친절 깔끔~
461,설명이 친절하고 과잉진료 없는 느낌. 
462,진절하시구  진료도좋아요
463,귯
464,굿~~~
465,좋아요
466,꼼꼼한 스켈링 .  상담  감사드려요^^
467,항상 친절하시고 과잉진료 없어서 집에서 멀어도 안심하고 다녀요. 특히 교정 원장님 최고에요~ 누가 교정한다고하면 무조건 추천할거에요. 
468,"설명을 친절히 잘해주셔서 
갈때마다 만족"
469,쾌적해요~
470,"정말 친절하고
진료도 아프지않고 좋았습니다~!"
471,좋아요 
472,항상 감사합니다
473,엄청 친절함니다~
474,굳
475,항상 친절하게 치료 잘 해주셔서 감사합니다
476,친절하시고 좋았어용
477,친절하세요. 감사합니다.
478,교정 추천합니다~
479,오랜만에 갔는데 너무 친절하셔서 좋네요 ^^
480,친절했어요
481,항상 친절친절하시고  설명을 잘 해주셔서 감사합니다.
482,"교정  중입니다~
항상 친절하세요~^^"
483,일단 위치가 좋고  깨끗하고 쾌적했어요...간호사님 선생님도 설명도잘해주시고 좋았습니다^^
484,원장님도 간호사님도 모두 친절했어요
485,간호사분들도 친절하고 좋아요
486,친절하게 진료 잘 받고 왓습니다.
487,"교정중이에요~
의사샘,치위생사샘 모두 매우 친절하시고
점점 변해가는 모습이 만족스럽습니다~"
488,친절해요
489,선생님이 친절하고 좋아요!
490,친절합니다
491,친절해요!
492,친절하고 치료에 대한 설명도 잘해주셨어요~ bb
493,교정 중입니다. 친절하셔서 좋아요~
494,항상 친절하세요~
495,설명도 충분히 들을 수 있고 친절하구 시설도 깨끗해서 좋아요. 특히 비용부분에서 충분한 설명 감사합니다!
496,"인터넷 예약이 편하고 전화 시 바로 응대 역시 좋았습니다. 전체적으로 친절하고 설명도 자세히 해 주었는데, 한 가지 아쉬운 것은 잇몸이 아파서 갔는
데 잇몸 치료는 별도로 없이 요청에 의해 약만 처방해 주었고, 잇몸 치료 사전 작업으로 스케일링만 하고 잇몸 치료 일정은 다시 잡았습니다. 사전 작업
의 연관성을 좀 더 설명하면 좋았을 것을 하는 생각입니다. 물론 크게 중요하지 않다는 생각에 현장에서 질문하지 않은 저의 문제겠지요. 하지만 ..."
497,교정으로 시작해서 2년 넘게 다니고 있는데 데스크부터 진료실까지 다들 친절하셔서 병원이 무섭지 않습니다! 교정과 말고 일반과 진료도 고운미소에서만 받게 하는 마법✨
498,"어디가 어떻게 왜 아픈지 잘알려주시고 치료방향도 잘 잡아주셔서 좋았어요!! 데스크에 계신 선생님부터 마지막 까지 친절해서 기분좋게 다녀왔습니다
~"
499,설명도 잘해주시고 친절하셔서 다음에는 덜 긴장하고 갈것같습니다.
500,양심적이고 친절하시구  치료도 만족해요!
501,"교정중입니다~ 선생님,치위생사님,간호사분들 모두친절하고 좋아요~ 교정 추천해요~"
502,스케일링했는데 엄청 시원하네요. 개운해요. 또 올게요ㅋㅋ
503,되게 친절하고 신뢰가가는 치과였습니다 강추!
504,방문할 때마다 친절하고 또 과잉진료가 없어 매우만족입니다!
505,좋습니다. 친절하고. 상담도 잘해주시고. 정기검진으로 애용할 생각합니다^^
506,원장님 선생님들 모두 친절하시고 치료에 만족하고 갑니다. 정기검진 때  뵙겠습니다~
507,스켈링 받았어요!! 치실도 해주시고 너무 개운했어용 ㅎㅎ 끝나고 칫솔도 받았어요!!! 저도 밑에분처럼 인증남겨요 ㅎㅎ예전에도 여기서 구매해서 써본 칫솔인데 진짜 좋아요 👍
508,"정기적으로 스켈링받고있어요~
칫솔도주시고
직원분들항상친절하세요!"
509,인포가 너무 불친절함
510,친절하고 좋아요!
511,굿
512,간호사 원장님 모두 친절한 서비스 감동입니다
513,세번째 방문인데 내부 인테리어가 바뀌고 더 깔끔해졌더라구요~ 선생님들도 친절하시고 진료 잘 받고 갑니다 !!
514,"교정완료하고 정기검진받고있는데 원장님이 항상 친절하세요~
네이버로 예약도 되고 요즘에는 너무 편리하네요~~"
515,굿
516,친절하셔서 좋았어요!
517,교정상담받고 사랑니도 뽑았는데 원장님이랑 옆에 설명해주던 단발머리언니 너무 친절하시네요🥰 사랑니 3개 남아있으니까 또 예약하고 오겠습니다
518,시설도 좋고 매번 친절하시고 꼼꼼한 관리~~ 항상 감사합니다~
519,스케일링 받았는데 완전 시원했어요. 끝나고나서 치실도 해줘서 좋았어요. 내년에도 받으러올게요
520,원래다니던 회사근처 스켈링할려고 했는데 한달을 기다려야 해서 바로 예약가능한 병원찾다가 왔는데 10분정도는 기다렸지만 스켈링 받아서 좋아요!! 근데 할로윈이라고 사탕도 받고ㅋㅋㅋㅋ 양치 잘하라고 에어팟치실도 받았어요 감쪽같네요ㅋㅋㅋㅋㅋ
521,굿
522,굿
523,친절하고 예약시간에 딱 맞춰진료해주셔서 업무에도 지장없었어용
524,굿
525,스케일링 받았는데 되게 꼼꼼히 개운하게 잘 해주셨어요. 선생님들 원장님 다 친절하시고 환자 한명 한명 세심하게 신경써주는 느낌을 받았습니다. 직장 근처라 알아보지도 않고 가까운 곳으로 방문한건데 병원 잘 선택한 것 같아 만족스럽네요.
526,치위생사선생님도 의사선생님도 친절하고 좋아요. 깨끗하고요.
527,원래 다니던 치과가 불친절해서 회사 근처 평 좋은데 찾아봐서 갔어요. 간호사분들이 친절하셔서 좋았어요. 설명도 잘해주시고 불편한 건 없는지 신경써주셔서 마음 편히 진료 받고 왔네요 ㅎㅎ
528,굿
529,그냥평범한디
530,아이의눈높이에맞게 치료해주셨어요 아이가 겁안먹고 제대로 진료받고 나왓네요 감사합니다!!
531,"최대한 나의 치아를 살릴수 있는 치료를 받고 싶어 찾아간 곳이었는데. 의료진 모두들 친절하시고 설명도 잘해주셨어요! 대기하기 편한 쇼파와 정돈된 
병원환경.시스템화된 진료들~~~만족합니다^^  집에서 거리가 멀어. 불편하지만ㅠ 계속 치료받고자합니다!"
532,항상 좋아요
533,항상  친절하시고 자세히 설명 해 주셔서 감사합니다.
534,친절하고 좋아요
535,상담해주시는 분이 엄청 친절하고 상세하게 잘 설명해주시고 치료도 잘 해주십니다! 저번 방문 때도 그렇고 무엇보다 과잉진료 하지 않아서 좋아요!
536,"교정 완료 후 7년째 다니고 있어요
여기 교정원장님은 세월이 무상할 정도로 늙지를 않으시네요 ㅋㅋ"
537,친절합니다
538,"다른곳에서 치과다니다가 옮겨서 정착햇아요~  친절하시고 체인이라서 뭔가 더 믿음이 가는 느낌 점심시간엔 대기가 길어요 미리 예약하고가는게좋아
요  수케일링 받으면 개운해요"
539,직원분들 너무 친절하세요!
540,교정치료 이후 정기적으로 다니고 있는데 갈때마다 느끼지만 변함없이 친절하셔서 너무 좋아요 쫌 아쉬운 점은 지금 이 치과 다닌지 4년정도 된거 같은데 프론트에 계신 분들이나 치위생사 분들 쫌 많이 바뀐것 같아서 그게 아쉽습니다
541,친절하고 꼼꼼하게 봐주셨어요. 이전에도 스케일링 받으러 가던 곳인데 네이버로 예약할 수 있어 더 편하네요~
542,상세설명해주시며 아주 꼼꼼하게봐주시네요
543,기다리지도않고 친절하게 잘 해주셔서 사랑니도 여기서 빼려고합니다~
544,친절
545,친절하고 꼼꼼하게 진료해 주십니다
546,"울딸  교정하려고  인터넷 검색하고 찾고 비교분석  엄청하며 찾아낸 병원~~
방문하고  상담하면서  참 다행이다..  안도하며  대표원장님께  신뢰가  느껴져 여기로 결정하고  교정시작~~~
울딸  이쁘게  안전하게..  믿고 맡겼슴니다여~"
547,위생사 선생님들도 항상 친절하시고 꼼꼼하게 봐주셔서 늘 여기서 스케일링 받고있습니다 ㅎㅅㅎ
548,"별로에요. 스케일링 하려고 시간을 11:50분에 예약햇는데 12시에 오라길래 갓다가 30분 기다렸어요. 점심시간에 예약해 둔거였는데 잘못하면 시간내
에 못끝날뻔 했어요. 분명 들어가야한다고 말씀드렸을때 시간 충분하다고 진료받을수있다고 했는데 그 시간도 초과하고 끝나고 결제할때도 왜 이가격
이 나왔는지 설명하지도 않고 그냥 가격만 띡, 그래서 제가 왜 이가격이나왔는지 다시 물어봐야했어요."
549,꼼꼼하게 스케일링 해주셔서 만족해요
550,친절합니다
551,늘 친절한 서비스를 받고 있습니다.
552,대만족..
553,"친절한 상담 및 안내 감사했습니다.
앞으로 2년 마음편히 자녀를 보내겠습니다."
554,"평일 9시 40분에 네이버예약했는데 두시간 후에 전화왔네요.
간호사분들 친절합니다."
555,추천합니다
556,스켈링받았는데 꼼꼼하게 잘해주셨고 엄청 친절했습니다 그리고 예약시간기준으로 대기시간이없어서 좋았습니다
557,"매번 이용하고 있지만, 정말 스켈링꼼꼼하게 잘해줍니다. 제가 다른 치과에서도 스켈링 해봤는데, 이렇게 꼼꼼하게 해주지는 않아서. 그 이후로 계속이용하고 있습니다. 강추합니다."
558,"종로 고운미소치과에서 사랑니 4개 모두 발치했어요^^
안아프고 깔끔하게 치료해주신 김성민 원장님께 너무 감사해용ㅋㅋ 김원장님 외모가 너무 동안이시고 훈남이셔서 더 안아팠던거같아요^_^ 진료받을 일 있으면 꼭 여기로 올게요~~"
559,"미리 예약을 해놔서 기다리지 않고 바로 치료를 해서 좋았고, 간호사분들도 너무 친절해 응대해 주셔서 좋았습니다!"
560,매우 친절하시고 스켈링도 꼼꼼하게 잘해주셨어요
561,"예약하고 간거치고는 조금 기다렸지만, 
진료를 친절하게 봐주셨고, 스케일링 목적으로 방문했는데 다른 후기에서처럼 아프지 않고 편안하게 잘 받은거같아요~~~~"
562,엄청친절해요~
563,상담해주시는 분들도 정말 친절하고 네이버로 예약할 수도 있어서 좋았습니다! 무엇보다도 야간 진료가 있는게 직장인들에게 너무 좋네요!
564,스케일링받으러 다녀왔는데 친절하고 꼼꼼하게 잘 해주셔서 좋았습니다.
565,"스케일링 받는데 편안하고 세심하게 잘 해주셨어요!
회사근처라 금방갈 수 있어서 좋았습니다."
566,처음 방문했는데 꼼꼼하게 봐주시고 스케일링도 최대한 안아프게 해주시려 해서 좋았습니다~!
567,"오랜만에 스케일링 받으러 갔었는데, 담당해주셨던분이 너무 잘 해주셔서 걱정했던 것보다 편안히 잘 받고 왔습니다.^^ 예전에 다녔던 곳에서는 스케일
링 할때 많이 아팠었거든요... 생각보다 수월했어요~ 규모도 생각보다 크네요~ 직장이 근처기도 하고 자주 이용하게 될 것 같습니다. 감사합니다~"
568,"교정중에  떡먹다가  교정장치 이탈 !!! 치과 잘못이  아닌데  저희 잘못으로  불편 하셨겠어요 하시네요  잘치료 해주신 최낙천 원장님  너무나도  친절한
  서 간호사님 ^^ 감사 감사 드립니다.^^"
569,"다니던 치과인데, 밤늦게 급생각나서 번호 검색하다가 네이버예약으로 예약해봤어요. 편리하고 좋네요 -"
570,크게 기대 안하고 갔었는데요 스케일링 정말 시원하게 친절하게 해 주셨어요
571,지방에서 사는 20대 여성입니다. 이미 이 병원은 잘한다고 소문이나있는곳으로 알고 갔습니다. 소문처럼 너무 친절하고 질좋은 서비스 제공 배려가 돋보였습니다. 그래도 치과가 두려운 이유는 통증인데 이곳은 정말 1도 안아팠습니다. 마취주사가 어떻게 안아플수가있지?하는 아이러니한 상황이었으나 그것도 의사선생님의 실력이겠지요?ㅎㅎ 감사합니다
572,선생님이 넘 친절한곳!!!
573,스케일링 꼼꼼하게 잘 해주셔서 감사합니다.
574,친절하시고 스케일링도 하나도 안아파서 좋았어요
575,사람이 많아서 좀 기다린것 빼고는 친절하시고 설명도 잘해주셔서 좋았어요~ 가격이 비싼건 여느 치과가 다그러니..ㅠㅠ 스켈링 꼼꼼하게 해주셔서 만족했습니다! 교정전문 치과라고 하시니 다음엔 교정상담하러 가봐야겠어요~
576,친절하네요~네이버 예약도 편하구요~ 시설도 깨끗해보였어요~
577,좋아요 산뜻해요
578,친절하고 좋아요 ㅎㅎ
579,"친절하고 좋았습니다만, 안내데스크에 직원들이 너무 수다를 떠셔서 정신 사나웠습니다."
580,"시설도 좋았고, 검진도 좋았습니다. 교정상담 받았는데 꼼꼼히 체크해 주셨고, 검진비용도 행사기간이라서 만원에 하게되어서 너무 만족스러웠습니다.
 다만 직장인이라 야간진료만 가능한데 야간 예약이 원활하지 않은게 조금 아쉽네요~"
581,"돈안되는 시술은 안한다 하네요. 지점마다 다르다나.. 그리고 여기서 안해준다고 해서 옆건물에 있는 연세그랑스마일치과로 갔더니 해줍니다. 한가지 
더 알려드리자면 제가 원한 시술이 여기선 '한다고 하더라도30에서 60만원인데 우리는 안한다' 라고 하던데 저 지금 15만원(+7700원:엑스레이촬영비)
에 하고 왔습니다. 돈되는 손님만 받겠다는 치과입니다. 부평점도 3년전에 같은소리 하더니.. 고객입장에서 생각하고 시술해주는 옆건물로 가세요."
582,내이버 예약 처음 해보는건데 신청하자 마자 바로 전화주셔서 예약확인해주셔서 좋았어요 자주 이용할게요
583,직원분 친절하시고 의사쌤 자세한 설명도 만족합니다.  교정상담 강추합니다~
584,지인 추천으로 선택 했어요. 얼마전부터 이가 아파서 갑자기 예약을 했는데두 진료 받을 수 있어서 좋았습니다. 대기도 오래 안하고 도착 10분정도 후에 진료 받았고... 친절 합니다:) 만족해요
585,"사랑니 발치하러갔는데 못해서 아쉽지만
친절해서 좋았습니다"
586,"오랜만에 방문이라 이번엔 네이버예약을 통해서 예약하고 갔습니다. 7시에 도착했음에도 20분이 넘게 대기한 후 진료를
보게 된 점이 아쉽습니다. 그럼에도 스케일링은 꼼꼼하게 진행해주셔서 다음에도 고운미소에서 하려고 합니다."
