평점, 댓글
1,리뷰 보고 평 좋아서 갔는데 별 1점도 아깝습니다. 기본도 안지켜지는 병원 처음보네요. 진료보는데 문도 안닫고 순서도 없고 대기하라고 해서 대기하는데 제 다음으로 오는 사람만 불러서 언제 부르냐고 물으니 들어오라고 하네요? 그럴거면 접수를 하나요. 코 소독 받으러 갔는데 환자한테 한다는 말이 굳이 코소독 받아야하냐고 합니다. 자기 코로나 환자들만 봤는데 할...
1,진짜 최악중에 최악 절대절대절대절대
1,예약을 한사람들과 안한사람들이 똑같이 줄서야 하며. 줄을 서있는 와중에 갑자기 불러서 결제먼저하라고 안내해서 결제하고 오니 줄은 더 길어져있고. 뭐 엉망진창... 안내해줄 사람은 많은것 같은데 안내를 제대로 하지 못함. 신속 항원검사 줄서고 결과 받는 시간까지 딱 1시간 걸림.
1,원장 반말이나 찍찍해대면서 기분나쁘게 말함
1,"저잣거리임 정신없는 시장 좋아하시면 내원 추천 대기가 길어, 인내심 테스트를 하고 싶은 분께 방문 추천"
1,편두통 때문에 갔는데 감기라고 감기약줌ㅋㅋ 돌아가는길에 바람좀 쐬니 다 나아서 약 그대로 있음
5,친절해요. 깨끗하고
4,"의료진의 친절,신속으로 코로나 검사를 규정된 시간내에 잘 받았고 완벽한 영문증명서도 발급받을수 있었습니다."
3,의사선생님은 친절하고 진료도 잘 봐주심 나이많은것같은 간호사는 엄청 불친절함
2,"외이도염 때문에 귀가 너무 아파서 갔습니다. 진료시간이 늦은 저녁까지 있는 곳은 근처에 여기 뿐이라 ㅜㅜ 그런데 의사선생님이 설명도 잘 안해주시고, 심한 외이도염이라고 하셨는데 약 처방도 따로  안해주셔서 의아했습니다.. 다른 곳에선 귀에 넣는 약 처방을 받았는데 여기서 필요없다고 판단하신거면 환자에게 그에 맞는 이해를 시켜주는 게 맞다고 봅니다..  왼쪽..."
5,예방접종 맞으러갔는데 안아프게 잘 놔주셨어요! 완전짱 !! 
5,주말에도 전문의 진료해서 좋아요
4,"의료진의 친절,신속으로 코로나 검사를 규정된 시간내에 잘 받았고 완벽한 영문증명서도 발급받을수 있었습니다."
3,의사선생님은 친절하고 진료도 잘 봐주심 나이많은것같은 간호사는 엄청 불친절함
2,"외이도염 때문에 귀가 너무 아파서 갔습니다. 진료시간이 늦은 저녁까지 있는 곳은 근처에 여기 뿐이라 ㅜㅜ 그런데 의사선생님이 설명도 잘 안해주시고, 심한 외이도염이라고 하셨는데 약 처방도 따로  안해주셔서 의아했습니다.. 다른 곳에선 귀에 넣는 약 처방을 받았는데 여기서 필요없다고 판단하신거면 환자에게 그에 맞는 이해를 시켜주는 게 맞다고 봅니다..  왼쪽..."
5,예방접종 맞으러갔는데 안아프게 잘 놔주셨어요! 완전짱 !! 
5,주말에도 전문의 진료해서 좋아요
1,원장 반말이나 찍찍해대면서 기분나쁘게 말함
1,"저잣거리임 정신없는 시장 좋아하시면 내원 추천 대기가 길어, 인내심 테스트를 하고 싶은 분께 방문 추천"
1,편두통 때문에 갔는데 감기라고 감기약줌ㅋㅋ 돌아가는길에 바람좀 쐬니 다 나아서 약 그대로 있음
5,친절해요. 깨끗하고
1,원장 반말이나 찍찍해대면서 기분나쁘게 말함
1,"저잣거리임 정신없는 시장 좋아하시면 내원 추천 대기가 길어, 인내심 테스트를 하고 싶은 분께 방문 추천"
1,편두통 때문에 갔는데 감기라고 감기약줌ㅋㅋ 돌아가는길에 바람좀 쐬니 다 나아서 약 그대로 있음
5,친절해요. 깨끗하고
4,"의료진의 친절,신속으로 코로나 검사를 규정된 시간내에 잘 받았고 완벽한 영문증명서도 발급받을수 있었습니다."
3,의사선생님은 친절하고 진료도 잘 봐주심 나이많은것같은 간호사는 엄청 불친절함
2,"외이도염 때문에 귀가 너무 아파서 갔습니다. 진료시간이 늦은 저녁까지 있는 곳은 근처에 여기 뿐이라 ㅜㅜ 그런데 의사선생님이 설명도 잘 안해주시고, 심한 외이도염이라고 하셨는데 약 처방도 따로  안해주셔서 의아했습니다.. 다른 곳에선 귀에 넣는 약 처방을 받았는데 여기서 필요없다고 판단하신거면 환자에게 그에 맞는 이해를 시켜주는 게 맞다고 봅니다..  왼쪽..."
5,예방접종 맞으러갔는데 안아프게 잘 놔주셨어요! 완전짱 !! 
5,주말에도 전문의 진료해서 좋아요
5,여기 간호사 언니들 주사 진짜 대박 잘놓음 ㅎㅎ 어디가면 맨날 멍들고 터지고... 아.... 나의 백옥같은 피부 얼룩지는데... 여기짱.. 글구 대표원장님이 설명을 너무 잘해주셔서 이해가 잘됨요~ 뷀굿
5,"요즘 목아파도 목도안보는 곳이 많은데 ,음압실이라고 따로 진료실도 있고 코로나 검사까지 다 되고 좋았습니다."
5,위치바뀌곤 처음갔는데. 여원장님 설명 쏙쏙 잘해주세요~ 주말인데도 친절하시고 자세히 말씀해주셔서 좋았어요
5,"후기보고 좀 망설였는데.. 여원장님 생각보다 친절하고 꼼꼼하게 봐주셨어요.  시국이 시국인지라 목이 부어서 너무 걱정되더라구요ㅠㅠ 다행이 감기 증상이었고, 기전이나 관리 방법도 알려주셔서 전 만족했습니다 !!"
5,여기 간호사 언니들 주사 진짜 대박 잘놓음 ㅎㅎ 어디가면 맨날 멍들고 터지고... 아.... 나의 백옥같은 피부 얼룩지는데... 여기짱.. 글구 대표원장님이 설명을 너무 잘해주셔서 이해가 잘됨요~ 뷀굿
5,"요즘 목아파도 목도안보는 곳이 많은데 ,음압실이라고 따로 진료실도 있고 코로나 검사까지 다 되고 좋았습니다."
5,위치바뀌곤 처음갔는데. 여원장님 설명 쏙쏙 잘해주세요~ 주말인데도 친절하시고 자세히 말씀해주셔서 좋았어요
5,"후기보고 좀 망설였는데.. 여원장님 생각보다 친절하고 꼼꼼하게 봐주셨어요.  시국이 시국인지라 목이 부어서 너무 걱정되더라구요ㅠㅠ 다행이 감기 증상이었고, 기전이나 관리 방법도 알려주셔서 전 만족했습니다 !!"
5,너무 친절했어요.감기때문에 며칠간 목이아팠는데...2틀만에 좋아졌어요. 아프지않으면 오지말래서^^ 다음에 아프게된다면 다시갈께요~~~^^
1,기침 비염 몸살 내원전날저녁 열. 진료당일엔 열내리고 몸살과 기침만 있었으나 몸살이 심했고 저녁에 열나는거 무서워서 계속 말함. 증상 심하지 않다. 근데 수액맞으라고 수액맞으면 몸살 좋아진다고. 목이랑 코 기본 소독치료(?) 없음. 분명저녁에 열오른다고 말햇는데 해열제 없음 목도 생각보다 안부었다며 기다치료 및 항상제 없음. 나아진건 없이 계속 몸살찌부등등...
1,참다가 세상 화나서 글올림. 여의사 세상 불만 있음?? 들어가도 쳐다보지도 않고 ㅋㅋ 물어보는 말에 대꾸도 안하고. 찾아보니 이비인후과 전문의도 아니네 ㅎㅎ 
5,선릉근처에서 여기가 제일 친절하고 진료잘함; 다른 내과같은곳 가면 약먹어도 안나아요.
1,불친절. 의사가 반말 
5,친절한 의사님 매우 좋네요
1,불친절
5,몇달만에 코감기에 걸러 진찰해주시고 친절하시던 전여의사분이 생각이 나서 들렸더니 잠깐쉬고 계신다는 말을 듣고 아쉬웠지만 새로 오신 내과 이비인후과 같이 보시는 여의사분의 꼼꼼하게 체크하며 친절하게 잘설명해주시니 편안한 마음에 잘받고 나왔습니다. 고마웠습니다. 수고하세요
4,여의사분은 친절하세요!
1,이전에 휴일에 찾아갔을 때 친절하고 정확하게 진료해주셔서 믿고 찾아간 건데 배신감 드네요. 저녁 때 너무 아파서 찾아갔는데 한참을 기다려서 진료실 들어갔더니 젊은 의사(?? - 병원 나올 때 이름이나 알아두자고 벽에 붙은 거 봤는데 약력에 전문의/전공의/수련의 등등 아니고 의학과 라고만 써 있는 건 난생 처음 보네요.) 완전 대놓고 반말 진료에... 증상 ...
1,데스크 간호사 2명 모두 불친절 신속항원검사 이틀 연속 받으러 갔는데 어제도 왔는데 오늘 왜또 왔냐는 식으로 쏘아붙임 내돈내고 검사받으러 왔는데 기분 아주 나빴음  손님 앙대 교육 절실해보입니다
1,간호사 불친절하니 참고하고 방문하세요
1,앉아서 정보 확인하는 간호사 왜케 싸가지가 없음? 모든 사람한테 거의 뭐 싸우자는 식으로 쏘아붙이네 
3,"선생님 친절하시고 비염 콧물 쫙쫙 빼주십니다. 그런데 수액은 왜 다른곳보다 용량이 작아요? 금액은 금액대로 다 받는데, 왜 용량이 작은지 간호사선생님들은 한분은 불친절 한분은 친절하세요.  "
5,좋아요
5,의사 선생님 완전 친절하십니당 비염 심해져서 갔는데 약 먹으니까 바로 괜찮아지네요
5,세상 비염환자분들 여기로 오세요 . 비염약은 다 비슷하겠지만 원장님이 너무 시원하게 처리해주셔서 여길 안 갈 수가 없어요....
3,"병원 내부 깨끗하며 월요일 점심인데도 대기는 한명도 없었습니다. 진료는 자세히 친절히해주셨으며, 매번 후두까지 보셔서 진료비는 꽤 많이 나오는편이네요(15000원선) 데스크 분들은 다른 리뷰와 마찬가지로 불친절 하십니다."
1,재난지원카드 거부
3,데스크 정말 불친절. 전체적으로 친절함이 없습니다.
5,마르고 날카로운 인상의 의사선생님이 꼼꼼하고 세심하게 잘 봐주시고 좀 무뚝뚝하고 츤츤한 성격이신것 같아요. 말 안듣고 늦게오거나 병증이 심해져서 오면 혼내심. 그리고 세심하게 약 하나하나  꼼꼼하게 발라주셔서 멀어도 여기 병원으로 진료받으러 갑니당. 오늘은 뭔가 기분이 좋으셨는지 들뜬 목소리로 너무 친절한 모드셔서 놀랐어요. 여튼 잘 치료해주셔서 감사합니다...
1,"평가가 안좋으면 일방적으로 삭제되네요 그럼평가 하는별을 없애야되는거 아닌가? 이의원에가서 불만있던점을기재했는데 삭제됫네요 간호사불친절,의사대충답변 불만입니다"
5,우수합니다.
5,원장님 짱친절하심(여자 원장님) 성격 시원시원하고 설명 잘 해주심 데스크도 딱히 나쁜거 없었어요 추천해요
4,"의사쌤 간호사분들 실력있고 친절함, 데스크에 있는 직원들은 장씨 빼고 다 불친절함"
5,"각기 다른 두분의 의사쌤 모두 친절하셨고, 꼼꼼한 진료와 설명 / 직원분들도 대체로 친절하심. "
5,2번 진료실 여자 선생님 매우 친절하네요. 꼼꼼히 봐주시고 궁금한것 있으면 다 하나하나 봐주시고... 간호사분들도 친절하세요!
3,처음 남자 의사분 너무 잘 진료해주셔서 두번째 방문했는데 여자 의사분 계속 편도 부어서 아픈데 안부엇다고 건조한거라고 약이나 먹으래서 짜증남 ㅡㅡ 다음부턴 남자의사분한테만 받아야지
5,솔직히 데스크직원분은 모르겠고  회사 근처라 코가 좀 안좋다 싶음 방문하는데 2번방 여자쌤이 친절하게 설명도 해주시고 약 진짜 잘 들어요
3,"원장님은 친절하고 궁금한 부분 대답도 잘해주셨지만, 간호사들...진료 보고 나와서 치료하고 있는데 바로 뒤에서 웃고 떠들어서 어수선했어요...직원 교육 다시 해야 할 거 같네요. "
5,여자 의사분이었는데 친절하게 잘 설명해주셨어요 다들 친절하시고요
5,간호사분들 친절하셨고 의사 선생님이 자세히 설명해주셨는데 좋았습니다 
5,"직원 불친절하다는 평 많아서 겁먹었는데 지금까지 2번 내원했는데 데스크,직원분들,여자의사샘까지 다 친절하세요. 의사샘이 명확하고 딱 간결하게 설명해주셔서 너무좋아요 ㅎㅎ"
1,최악의 의료진 애티튜드.. 특히 덩치 큰 간호사 애티튜드가 최악이며 의사들도 서비스 질 개선의 의지가 없다. 문닫기 한시간 전에 수액맞으러 왔다고 환자 옆방에 있는데 다들리게 험담하는 수준낮은 병원.. 별 하나도 아깝다
4,대기 좀 있음 약30분. 진료 만족. 앞으로 단골 병원 등록
5,처방받은 약도 효과좋고 진료비 상담하시는분 데스크 다 괜찮은 병원입니다. 추천합니다
4,바쁘긴하지만 데스크직원들 친절하고 좋네요.
5,고주파 비염수술 했어요. 여지껏 다시 비대해 지지않고 있어요. 감사합니다. 수술집도 하시는 의사 선생님이 좋습니다^^ 환자가 많아서 그런지 데스크직원들 친절함은 별로에요 참고하셔요:)
1,리셉셥이 불친절함. 병원이 죄짓고 가는 곳인 듯
1,진료는 잘 봐주시는데 접수하시는 인포 직원분이 굉장히 불친절하네요...
5,두번방문했엇는데 의사분들 모두 친절하게 잘 봐주셧습니다 막 붐비지도않고 좋앗어요
